year,quarter,passengerrank,airportcode,airportname,cityname,statename,avgfare,inflationadj,passengersample
2018,3,224,LSE,La Crosse Regional,La Crosse,WI,476.94,476.94,5214
2018,3,225,LRD,Laredo International,Laredo,TX,487.73,487.73,5196
2018,3,226,ERI,Erie International/Tom Ridge Field,Erie,PA,406.60,406.60,5189
2018,3,227,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,455.70,455.70,5168
2018,3,228,KTN,Ketchikan International,Ketchikan,AK,433.98,433.98,5114
2018,3,229,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,517.95,517.95,5037
2018,3,230,ABI,Abilene Regional,Abilene,TX,517.83,517.83,4973
2018,3,231,FSM,Fort Smith Regional,Fort Smith,AR,587.03,587.03,4745
2018,3,232,PVU,Provo Municipal,Provo,UT,106.67,106.67,4731
2018,3,233,BRO,Brownsville South Padre Island International,Brownsville,TX,566.33,566.33,4637
2018,3,234,GRI,Central Nebraska Regional,Grand Island,NE,288.65,288.65,4632
2018,3,235,LWS,Lewiston Nez Perce County,Lewiston,ID,474.22,474.22,4484
2018,3,236,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,429.56,429.56,4093
2018,3,237,YUM,Yuma MCAS/Yuma International,Yuma,AZ,467.11,467.11,4039
2018,3,238,SAF,Santa Fe Municipal,Santa Fe,NM,468.01,468.01,3916
2018,3,239,ORH,Worcester Regional,Worcester,MA,245.44,245.44,3877
2018,3,240,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,519.45,519.45,3846
2018,3,241,CLL,Easterwood Field,College Station/Bryan,TX,534.94,534.94,3823
2018,3,242,ISN,Sloulin Field International,Williston,ND,737.34,737.34,3787
2018,3,243,EAT,Pangborn Memorial,Wenatchee,WA,376.19,376.19,3631
2018,3,244,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,478.78,478.78,3623
2018,3,245,PSM,Portsmouth International at Pease,Portsmouth,NH,128.50,128.50,3586
2018,3,246,BET,Bethel Airport,Bethel,AK,352.41,352.41,3519
2018,3,247,FLG,Flagstaff Pulliam,Flagstaff,AZ,471.76,471.76,3483
2018,3,248,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,469.64,469.64,3476
2018,3,249,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,566.82,566.82,3461
2018,3,250,ACT,Waco Regional,Waco,TX,522.77,522.77,3356
2018,3,251,PUW,Pullman Moscow Regional,Pullman,WA,408.38,408.38,3308
2018,3,252,SIT,Sitka Rocky Gutierrez,Sitka,AK,393.59,393.59,3202
2018,3,253,TYR,Tyler Pounds Regional,Tyler,TX,567.64,567.64,3144
2018,3,254,MTJ,Montrose Regional,Montrose/Delta,CO,571.29,571.29,3125
2018,3,255,PGV,Pitt Greenville,Greenville,NC,383.07,383.07,3099
2018,3,256,ROW,Roswell International Air Center,Roswell,NM,475.10,475.10,2998
2018,3,257,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,566.67,566.67,2961
2018,3,258,PIH,Pocatello Regional,Pocatello,ID,597.11,597.11,2886
2018,3,259,LCH,Lake Charles Regional,Lake Charles,LA,578.12,578.12,2859
2018,3,260,ALW,Walla Walla Regional,Walla Walla,WA,362.00,362.00,2857
2018,3,261,MQT,Sawyer International,Marquette,MI,533.73,533.73,2822
2018,3,262,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,528.21,528.21,2778
2018,3,263,GUM,Guam International,Guam,TT,1272.01,1272.01,2747
2018,3,264,EGE,Eagle County Regional,Eagle,CO,689.18,689.18,2677
2018,3,265,ACK,Nantucket Memorial,Nantucket,MA,310.03,310.03,2675
2018,3,266,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,622.10,622.10,2600
2018,3,267,VLD,Valdosta Regional,Valdosta,GA,628.27,628.27,2573
2018,3,268,FLO,Florence Regional,Florence,SC,426.55,426.55,2553
2018,3,269,ADQ,Kodiak Airport,Kodiak,AK,521.58,521.58,2447
2018,3,270,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,461.49,461.49,2436
2018,3,271,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,449.31,449.31,2400
2018,3,272,DBQ,Dubuque Regional,Dubuque,IA,529.79,529.79,2392
2018,3,273,JLN,Joplin Regional,Joplin,MO,481.28,481.28,2265
2018,3,274,SCC,Deadhorse Airport,Deadhorse,AK,399.24,399.24,2219
2018,3,275,DHN,Dothan Regional,Dothan,AL,675.43,675.43,2194
2018,3,276,RDD,Redding Municipal,Redding,CA,470.90,470.90,2160
2018,3,277,TXK,Texarkana Regional-Webb Field,Texarkana,AR,500.64,500.64,2126
2018,3,278,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,557.28,557.28,2110
2018,3,279,GTR,Golden Triangle Regional,Columbus,MS,597.55,597.55,2061
2018,3,280,ABY,Southwest Georgia Regional,Albany,GA,554.62,554.62,2058
2018,3,281,CSG,Columbus Airport,Columbus,GA,516.94,516.94,2014
2018,3,282,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,497.93,497.93,1947
2018,3,283,COD,Yellowstone Regional,Cody,WY,493.40,493.40,1937
2018,3,284,OME,Nome Airport,Nome,AK,515.32,515.32,1911
2018,3,285,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,124.58,124.58,1792
2018,3,286,OTZ,Ralph Wien Memorial,Kotzebue,AK,468.86,468.86,1789
2018,3,287,BTM,Bert Mooney,Butte,MT,563.13,563.13,1701
2018,3,288,SWO,Stillwater Regional,Stillwater,OK,454.61,454.61,1696
2018,3,289,GCC,Gillette Campbell County,Gillette,WY,608.94,608.94,1677
2018,3,290,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,133.63,133.63,1646
2018,3,291,GCK,Garden City Regional,Garden City,KS,465.39,465.39,1644
2018,3,292,ABR,Aberdeen Regional,Aberdeen,SD,610.53,610.53,1638
2018,3,293,BJI,Bemidji Regional,Bemidji,MN,567.86,567.86,1634
2018,3,294,STC,St. Cloud Regional,St. Cloud,MN,117.86,117.86,1625
2018,3,295,PPG,Pago Pago International,Pago Pago,TT,1138.63,1138.63,1615
2018,3,296,BQK,Brunswick Golden Isles,Brunswick,GA,513.98,513.98,1612
2018,3,297,HVN,Tweed New Haven,New Haven,CT,364.33,364.33,1602
2018,3,298,ALO,Waterloo Regional,Waterloo,IA,494.82,494.82,1600
2018,3,299,OGS,Ogdensburg International,Ogdensburg,NY,171.38,171.38,1532
2018,3,300,HDN,Yampa Valley,Hayden,CO,644.48,644.48,1524
2018,3,301,ART,Watertown International,Watertown,NY,491.17,491.17,1503
2018,3,302,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,239.09,239.09,1456
2018,3,303,CIU,Chippewa County International,Sault Ste. Marie,MI,582.38,582.38,1404
2018,3,304,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,457.71,457.71,1371
2018,3,305,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,324.34,324.34,1362
2018,3,306,BRD,Brainerd Lakes Regional,Brainerd,MN,613.39,613.39,1355
2018,3,307,RHI,Rhinelander/Oneida County,Rhinelander,WI,532.75,532.75,1343
2018,3,308,MEI,Key Field,Meridian,MS,501.72,501.72,1337
2018,3,309,DUT,Unalaska Airport,Unalaska,AK,1017.29,1017.29,1336
2018,3,310,EAU,Chippewa Valley Regional,Eau Claire,WI,420.38,420.38,1306
2018,3,311,CMX,Houghton County Memorial,Hancock/Houghton,MI,550.79,550.79,1285
2018,3,312,PAH,Barkley Regional,Paducah,KY,443.21,443.21,1255
2018,3,313,IPT,Williamsport Regional,Williamsport,PA,502.06,502.06,1207
2018,3,314,GGG,East Texas Regional,Longview,TX,461.88,461.88,1188
2018,3,315,OWB,Owensboro Daviess County Regional,Owensboro,KY,155.09,155.09,1187
2018,3,316,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,640.96,640.96,1118
2018,3,317,RKS,Rock Springs Sweetwater County,Rock Springs,WY,446.25,446.25,1083
2018,3,318,OGD,Ogden-Hinckley,Ogden,UT,96.62,96.62,1077
2018,3,319,PSG,Petersburg James A Johnson,Petersburg,AK,425.97,425.97,1029
2018,3,320,EKO,Elko Regional,Elko,NV,647.97,647.97,988
2018,3,321,IMT,Ford,Iron Mountain/Kingsfd,MI,473.75,473.75,970
2018,3,322,ESC,Delta County,Escanaba,MI,493.37,493.37,954
2018,3,323,LAR,Laramie Regional,Laramie,WY,468.59,468.59,940
2018,3,324,MKG,Muskegon County,Muskegon,MI,354.46,354.46,907
2018,3,325,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,712.56,712.56,893
2018,3,326,CDC,Cedar City Regional,Cedar City,UT,385.45,385.45,859
2018,3,327,HHH,Hilton Head Airport,Hilton Head,SC,435.33,435.33,846
2018,3,328,JMS,Jamestown Regional,Jamestown,ND,379.31,379.31,830
2018,3,329,HIB,Range Regional,Hibbing,MN,587.61,587.61,798
2018,3,330,CDV,Merle K Mudhole Smith,Cordova,AK,397.85,397.85,794
2018,3,331,HOB,Lea County Regional,Hobbs,NM,505.64,505.64,793
2018,3,332,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,228.37,228.37,720
2018,3,333,AKN,King Salmon Airport,King Salmon,AK,597.83,597.83,661
2018,3,334,WRG,Wrangell Airport,Wrangell,AK,413.00,413.00,638
2018,3,335,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,608.30,608.30,634
2018,3,336,HYS,Hays Regional,Hays,KS,457.08,457.08,576
2018,3,337,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,466.38,466.38,553
2018,3,338,APN,Alpena County Regional,Alpena,MI,583.76,583.76,546
2018,3,339,INL,Falls International Einarson Field,International Falls,MN,472.22,472.22,510
2018,3,340,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,457.57,457.57,501
2018,3,341,SPN,Francisco C. Ada Saipan International,Saipan,TT,350.48,350.48,444
2018,3,342,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,257.44,257.44,439
2018,3,343,MKK,Molokai,Hoolehua,HI,218.82,218.82,431
2018,3,344,DLG,Dillingham Airport,Dillingham,AK,542.00,542.00,427
2018,3,344,DVL,Devils Lake Regional,Devils Lake,ND,478.08,478.08,427
2018,3,346,ENA,Kenai Municipal,Kenai,AK,537.50,537.50,414
2018,3,347,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,543.74,543.74,383
2018,3,348,YAK,Yakutat Airport,Yakutat,AK,380.88,380.88,366
2018,3,349,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,555.41,555.41,356
2018,3,350,WYS,Yellowstone,West Yellowstone,MT,527.21,527.21,319
2018,3,351,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,443.51,443.51,263
2018,3,352,HOM,Homer Airport,Homer,AK,578.12,578.12,254
2018,3,353,PIR,Pierre Regional,Pierre,SD,593.00,593.00,253
2018,3,354,LNY,Lanai Airport,Lanai,HI,282.81,282.81,235
2018,3,355,LEB,Lebanon Municipal,Lebanon-Hanover,NH,393.41,393.41,227
2018,3,356,AUG,Augusta State,Augusta/Waterville,ME,344.64,344.64,201
2018,3,357,CGI,Cape Girardeau Regional,Cape Girardeau,MO,268.47,268.47,191
2018,3,358,UIN,Quincy Regional-Baldwin Field,Quincy,IL,308.95,308.95,185
2018,3,359,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,428.70,428.70,164
2018,3,360,RUT,Rutland - Southern Vermont Regional,Rutland,VT,371.89,371.89,142
2018,3,361,EAR,Kearney Regional,Kearney,NE,460.76,460.76,141
2018,3,362,RKD,Knox County Regional,Rockland,ME,445.22,445.22,133
2018,3,363,VDZ,Valdez Pioneer Field,Valdez,AK,628.17,628.17,121
2018,3,364,GST,Gustavus Airport,Gustavus,AK,244.76,244.76,116
2018,3,365,JHM,Kapalua Airport,Kapalua,HI,297.40,297.40,112
2018,3,365,PVC,Provincetown Municipal,Provincetown,MA,473.82,473.82,112
2018,3,367,CDB,Cold Bay Airport,Cold Bay,AK,914.53,914.53,108
2018,3,368,SDP,Sand Point,Sandpoint,AK,1088.67,1088.67,106
2018,3,369,IRK,Kirksville Regional,Kirksville,MO,482.08,482.08,101
2018,3,370,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,372.62,372.62,97
2018,3,371,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,503.03,503.03,91
2018,3,372,SLN,Salina Regional,Salina,KS,299.73,299.73,87
2018,3,373,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,371.84,371.84,85
2018,3,373,PUB,Pueblo Memorial,Pueblo,CO,424.88,424.88,85
2018,3,375,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,359.94,359.94,84
2018,3,376,VQS,Antonio Rivera Rodriguez,Vieques,PR,360.60,360.60,77
2018,3,377,ADK,Adak,Adak Island,AK,1089.13,1089.13,71
2018,3,378,SDY,Sidney Richland Regional,Sidney,MT,526.25,526.25,54
2018,3,379,MSS,Massena International-Richards Field,Massena,NY,704.17,704.17,46
2018,3,380,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,437.31,437.31,36
2018,3,380,TEX,Telluride Regional,Telluride,CO,725.00,725.00,36
2018,3,382,LBL,Liberal Mid-America Regional,Liberal,KS,347.21,347.21,29
2018,3,382,VEL,Vernal Regional,Vernal,UT,348.76,348.76,29
2018,3,384,PRC,Ernest A. Love Field,Prescott,AZ,266.97,266.97,27
2018,3,384,DDC,Dodge City Regional,Dodge City,KS,427.58,427.58,27
2018,3,386,MCK,McCook Ben Nelson Regional,McCook,NE,411.50,411.50,26
2018,3,387,CNY,Canyonlands Field,Moab,UT,240.12,240.12,25
2018,3,388,IPL,Imperial County,El Centro,CA,370.44,370.44,22
2018,3,389,CDR,Chadron Municipal,Chadron,NE,330.63,330.63,19
2018,3,389,SNP,St. Paul Island,St. Paul,AK,1024.67,1024.67,19
2018,3,391,CEZ,Cortez Municipal,Cortez,CO,482.65,482.65,16
2018,3,391,MSL,Northwest Alabama Regional,Muscle Shoals,AL,507.60,507.60,16
2018,3,393,AIA,Alliance Municipal,Alliance,NE,502.75,502.75,14
2018,3,393,GGW,Wokal Field/Glasgow International,Glasgow,MT,461.83,461.83,14
2018,3,395,HVR,Havre City-County,Havre,MT,522.00,522.00,13
2018,3,396,MCG,McGrath Airport,McGrath,AK,691.33,691.33,11
2018,3,396,CNM,Cavern City Air Terminal,Carlsbad,NM,556.00,556.00,11
2018,3,396,MCE,Merced Regional/Macready Field,Merced,CA,596.25,596.25,11
2018,3,396,OLF,L. M. Clayton,Wolf Point,MT,530.00,530.00,11
2018,3,400,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,521.10,521.10,10
2018,3,401,CVN,Clovis Municipal,Clovis,NM,608.67,608.67,8
2018,3,401,TVF,Thief River Falls Regional,Thief River Falls,MN,520.88,520.88,8
2018,3,403,GDV,Dawson Community,Glendive,MT,688.67,688.67,7
2018,3,404,GLH,Greenville Mid Delta,Greenville,MS,583.67,583.67,6
2018,3,405,SOW,Show Low Regional,Show Low,AZ,619.00,619.00,5
2018,3,406,WMO,White Mountain Airport,White Mountain,AK,516.00,516.00,2
2018,3,406,SHH,Shishmaref Airport,Shishmaref,AK,1192.00,1192.00,2
2018,3,406,SVC,Grant County,Silver City/Hurley,NM,407.50,407.50,2
2018,3,409,SHD,Shenandoah Valley Regional,Staunton,VA,356.00,356.00,0
2018,3,409,LWB,Greenbrier Valley,Lewisburg,WV,422.50,422.50,0
2018,3,409,DEC,Decatur Airport,Decatur,IL,354.27,354.27,0
2018,3,409,BKG,Branson Airport,Branson,MO,112.24,112.24,0
2018,3,409,CYF,Chefornak Airport,Chefornak,AK,275.50,275.50,0
2018,3,409,EWB,New Bedford Regional,New Bedford/Fall River,MA,563.00,563.00,0
2017,4,1,LAX,Los Angeles International,Los Angeles,CA,359.13,367.25,1335304
2017,4,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,323.45,330.76,1056893
2017,4,3,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,353.90,361.91,927009
2017,4,4,DEN,Denver International,Denver,CO,300.93,307.74,924348
2017,4,5,SFO,San Francisco International,San Francisco,CA,384.21,392.90,880955
2017,4,6,BOS,Logan International,Boston,MA,332.19,339.71,845358
2017,4,7,SEA,Seattle/Tacoma International,Seattle,WA,345.36,353.17,822078
2017,4,8,EWR,Newark Liberty International,Newark,NJ,409.88,419.15,763357
2017,4,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,358.07,366.16,749130
2017,4,10,JFK,John F. Kennedy International,New York-JFK,NY,406.93,416.14,701240
2017,4,11,LGA,LaGuardia,New York-La Guardia,NY,329.88,337.34,692812
2017,4,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,326.96,334.36,656841
2017,4,13,MCO,Orlando International,Orlando,FL,245.51,251.06,643954
2017,4,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,364.66,372.91,587623
2017,4,15,LAS,McCarran International,Las Vegas,NV,233.21,238.48,579417
2017,4,16,PHL,Philadelphia International,Philadelphia,PA,385.46,394.18,558969
2017,4,17,DTW,Detroit Metro Wayne County,Detroit,MI,371.14,379.53,524392
2017,4,18,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,308.17,315.14,518978
2017,4,19,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,348.59,356.47,509837
2017,4,20,SAN,San Diego International,San Diego,CA,332.06,339.57,508963
2017,4,21,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,236.33,241.68,501029
2017,4,22,PDX,Portland International,Portland,OR,328.23,335.66,453215
2017,4,23,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,414.56,423.94,435037
2017,4,24,TPA,Tampa International,Tampa,FL,305.67,312.58,409530
2017,4,25,MDW,Chicago Midway International,Chicago-Midway,IL,285.52,291.98,379949
2017,4,26,SLC,Salt Lake City International,Salt Lake City,UT,349.94,357.85,353331
2017,4,27,AUS,Austin - Bergstrom International,Austin,TX,345.62,353.43,344361
2017,4,28,CLT,Charlotte Douglas International,Charlotte,NC,411.71,421.02,341816
2017,4,29,MIA,Miami International,Miami,FL,291.53,298.12,334603
2017,4,30,OAK,Metropolitan Oakland International,Oakland,CA,286.56,293.04,331392
2017,4,31,SJC,Norman Y. Mineta San Jose International,San Jose,CA,300.80,307.61,318869
2017,4,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,353.18,361.17,302881
2017,4,33,STL,St Louis Lambert International,St. Louis,MO,356.20,364.26,299224
2017,4,34,SMF,Sacramento International,Sacramento,CA,334.76,342.33,297876
2017,4,35,BNA,Nashville International,Nashville,TN,352.86,360.84,291612
2017,4,36,MCI,Kansas City International,Kansas City,MO,342.77,350.52,290737
2017,4,37,DAL,Dallas Love Field,Dallas-Love Field,TX,290.95,297.53,290677
2017,4,38,HNL,Daniel K Inouye International,Honolulu,HI,378.19,386.75,273695
2017,4,39,IAD,Washington Dulles International,Washington-Dulles,DC,417.40,426.85,262006
2017,4,40,SNA,John Wayne Airport-Orange County,Santa Ana,CA,347.16,355.01,252550
2017,4,41,IND,Indianapolis International,Indianapolis,IN,348.78,356.66,247029
2017,4,42,CLE,Cleveland-Hopkins International,Cleveland,OH,315.03,322.15,245227
2017,4,43,MSY,Louis Armstrong New Orleans International,New Orleans,LA,294.74,301.40,244266
2017,4,44,PIT,Pittsburgh International,Pittsburgh,PA,347.04,354.89,235675
2017,4,45,HOU,William P Hobby,Houston-Hobby,TX,324.87,332.22,234578
2017,4,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,324.44,331.78,207564
2017,4,47,CMH,John Glenn Columbus International,Columbus,OH,358.03,366.13,206681
2017,4,48,SAT,San Antonio International,San Antonio,TX,358.62,366.73,205456
2017,4,49,MKE,General Mitchell International,Milwaukee,WI,332.04,339.55,201461
2017,4,50,BDL,Bradley International,Hartford,CT,371.10,379.49,195532
2017,4,51,SJU,Luis Munoz Marin International,San Juan,PR,278.63,284.94,182250
2017,4,52,RSW,Southwest Florida International,Fort Myers,FL,311.68,318.73,154405
2017,4,53,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,325.99,333.36,140220
2017,4,54,BUR,Bob Hope,Burbank,CA,256.80,262.60,137977
2017,4,55,BUF,Buffalo Niagara International,Buffalo,NY,312.39,319.45,137344
2017,4,56,JAX,Jacksonville International,Jacksonville,FL,380.98,389.60,135713
2017,4,57,ONT,Ontario International,Ontario,CA,320.84,328.09,132215
2017,4,58,OMA,Eppley Airfield,Omaha,NE,361.63,369.81,125950
2017,4,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,348.66,356.54,118125
2017,4,60,PVD,Theodore Francis Green State,Providence,RI,318.09,325.28,112582
2017,4,61,MEM,Memphis International,Memphis,TN,380.01,388.60,111458
2017,4,62,RIC,Richmond International,Richmond,VA,419.09,428.57,104812
2017,4,63,OKC,Will Rogers World,Oklahoma City,OK,387.83,396.61,101378
2017,4,64,LGB,Long Beach Airport,Long Beach,CA,196.37,200.82,99479
2017,4,65,BOI,Boise Air Terminal,Boise,ID,344.74,352.54,95225
2017,4,66,ANC,Ted Stevens Anchorage International,Anchorage,AK,463.28,473.75,95149
2017,4,67,GEG,Spokane International,Spokane,WA,347.40,355.26,93940
2017,4,68,ORF,Norfolk International,Norfolk,VA,412.99,422.34,92869
2017,4,69,RNO,Reno/Tahoe International,Reno,NV,332.46,339.98,91142
2017,4,70,SDF,Louisville International-Standiford Field,Louisville,KY,391.03,399.87,87608
2017,4,71,CHS,Charleston AFB/International,Charleston,SC,369.16,377.51,87444
2017,4,72,TUS,Tucson International,Tucson,AZ,384.75,393.45,85343
2017,4,73,OGG,Kahului Airport,Kahului,HI,294.26,300.91,84905
2017,4,74,GRR,Gerald R. Ford International,Grand Rapids,MI,402.67,411.77,82132
2017,4,75,ALB,Albany International,Albany,NY,402.53,411.64,82079
2017,4,76,ELP,El Paso International,El Paso,TX,379.32,387.90,78349
2017,4,77,TUL,Tulsa International,Tulsa,OK,389.62,398.43,74208
2017,4,78,DSM,Des Moines International,Des Moines,IA,379.50,388.09,73798
2017,4,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,451.69,461.91,71427
2017,4,80,ROC,Greater Rochester International,Rochester,NY,369.63,377.99,71138
2017,4,81,MHT,Manchester-Boston Regional,Manchester,NH,371.73,380.13,59223
2017,4,82,SYR,Syracuse Hancock International,Syracuse,NY,419.09,428.57,58751
2017,4,83,GSP,Greenville-Spartanburg International,Greer,SC,402.07,411.16,55066
2017,4,84,MSN,Dane County Regional-Truax Field,Madison,WI,477.11,487.91,53603
2017,4,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,427.16,436.82,52233
2017,4,86,DAY,James M Cox/Dayton International,Dayton,OH,395.88,404.84,51612
2017,4,87,PWM,Portland International Jetport,Portland,ME,377.80,386.35,49004
2017,4,88,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,308.92,315.90,48523
2017,4,89,TYS,McGhee Tyson,Knoxville,TN,442.90,452.92,48345
2017,4,90,SFB,Orlando Sanford International,Sanford,FL,128.14,131.04,47691
2017,4,91,SAV,Savannah/Hilton Head International,Savannah,GA,404.90,414.06,47437
2017,4,92,GSO,Piedmont Triad International,Greensboro/High Point,NC,424.80,434.41,46702
2017,4,93,HPN,Westchester County,White Plains,NY,418.65,428.12,46281
2017,4,94,LIH,Lihue Airport,Lihue,HI,280.98,287.33,45375
2017,4,95,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,398.97,407.99,44363
